id,name,country_name,latitude,longitude
3901,Badakhshan,Afghanistan,36.7347725,70.8119953
3871,Badghis,Afghanistan,35.1671339,63.7695384
3875,Baghlan,Afghanistan,36.1789026,68.7453064
3884,Balkh,Afghanistan,36.7550603,66.8975372
3872,Bamyan,Afghanistan,34.8100067,67.8212104
3892,Daykundi,Afghanistan,33.669495,66.0463534
3899,Farah,Afghanistan,32.495328,62.2626627
3889,Faryab,Afghanistan,36.0795613,64.905955
3870,Ghazni,Afghanistan,33.5450587,68.4173972
3888,Ghōr,Afghanistan,34.0995776,64.905955
3873,Helmand,Afghanistan,39.2989361,-76.6160472
3887,Herat,Afghanistan,34.352865,62.2040287
3886,Jowzjan,Afghanistan,36.8969692,65.6658568
3902,Kabul,Afghanistan,34.5553494,69.207486
3890,Kandahar,Afghanistan,31.628871,65.7371749
3879,Kapisa,Afghanistan,34.9810572,69.6214562
3878,Khost,Afghanistan,33.3338472,69.9371673
3876,Kunar,Afghanistan,34.8465893,71.097317
3900,Kunduz Province,Afghanistan,36.7285511,68.8678982
3891,Laghman,Afghanistan,34.6897687,70.1455805
3897,Logar,Afghanistan,34.0145518,69.1923916
3882,Nangarhar,Afghanistan,34.1718313,70.6216794
3896,Nimruz,Afghanistan,31.0261488,62.4504154
3880,Nuristan,Afghanistan,35.3250223,70.9071236
3894,Paktia,Afghanistan,33.706199,69.3831079
3877,Paktika,Afghanistan,32.2645386,68.5247149
3881,Panjshir,Afghanistan,38.8802391,-77.1717238
3895,Parwan,Afghanistan,34.9630977,68.8108849
3883,Samangan,Afghanistan,36.3155506,67.9642863
3885,Sar-e Pol,Afghanistan,36.216628,65.93336
3893,Takhar,Afghanistan,36.6698013,69.4784541
3898,Urozgan,Afghanistan,32.9271287,66.1415263
3874,Zabul,Afghanistan,32.1918782,67.1894488
603,Berat County,Albania,40.6953012,20.0449662
629,Berat District,Albania,40.7086377,19.9437314
607,Bulqizë District,Albania,41.4942587,20.2147157
618,Delvinë District,Albania,39.9481364,20.0955891
608,Devoll District,Albania,40.6447347,20.9506636
610,Dibër County,Albania,41.5888163,20.2355647
605,Dibër District,Albania,41.5888163,20.2355647
632,Durrës County,Albania,41.5080972,19.6163185
639,Durrës District,Albania,41.3706517,19.5211063
598,Elbasan County,Albania,41.1266672,20.2355647
631,Fier County,Albania,40.9191392,19.6639309
627,Fier District,Albania,40.727504,19.5627596
604,Gjirokastër County,Albania,40.0672874,20.1045229
621,Gjirokastër District,Albania,40.0672874,20.1045229
617,Gramsh District,Albania,40.8669873,20.1849323
600,Has District,Albania,42.7901336,-83.6122012
594,Kavajë District,Albania,41.1844529,19.5627596
628,Kolonjë District,Albania,40.3373262,20.6794676
630,Korçë County,Albania,40.590567,20.6168921
597,Korçë District,Albania,40.590567,20.6168921
614,Krujë District,Albania,41.5094765,19.7710732
612,Kuçovë District,Albania,40.7837063,19.8782348
601,Kukës County,Albania,42.0807464,20.4142923
623,Kukës District,Albania,42.0807464,20.4142923
622,Kurbin District,Albania,41.6412644,19.705595
609,Lezhë County,Albania,41.7813759,19.8067916
595,Lezhë District,Albania,41.786073,19.6460758
